Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,League
SP1,24/01/2026,20:00,Villarreal,Real Madrid,0,2,A,0,0,D,8,14,1,4,19,10,6,6,3,1,0,0,3.4,3.9,2.0,3.4,3.75,2.0,3.35,4.0,1.98,3.25,4.0,2.0,3.3,3.8,2.0,,,,,,,,,,3.4,4.0,2.05,3.32,3.84,2.0,3.55,4.0,2.08,1.5,2.63,,,1.5,2.7,1.46,2.62,1.52,2.84,0.5,1.83,2.03,,,1.85,2.03,1.78,1.95,1.89,2.08,3.75,4.0,1.85,3.6,4.0,1.9,4.1,4.1,1.77,3.6,4.2,1.85,3.6,4.0,1.87,,,,,,,,,,4.1,4.2,1.9,3.74,4.05,1.84,4.1,4.2,1.91,1.44,2.75,,,1.44,3.0,1.4,2.81,1.46,3.15,0.5,1.98,1.88,,,2.0,1.88,1.93,1.81,2.08,1.91,Spain
SP1,25/01/2026,13:00,Ath Madrid,Mallorca,3,0,H,1,0,H,17,6,8,1,10,7,10,3,2,1,0,0,1.3,5.25,10.0,1.29,5.0,11.0,1.27,5.75,11.0,1.25,5.0,9.5,1.3,5.75,9.25,,,,,,,,,,1.3,5.75,11.0,1.28,5.36,10.0,1.31,6.0,12.0,1.67,2.2,,,1.7,2.2,1.66,2.15,1.74,2.3,-1.5,1.93,1.93,,,1.93,1.95,1.85,1.88,1.94,1.99,1.3,5.25,9.5,1.3,5.0,10.0,1.33,5.2,9.5,1.3,5.25,10.5,1.34,5.25,8.5,,,,,,,,,,1.34,5.25,10.5,1.32,5.06,9.62,1.35,5.5,12.0,1.73,2.1,,,1.8,2.1,1.73,2.05,1.83,2.18,-1.5,1.98,1.88,,,2.0,1.88,1.92,1.82,2.07,1.93,Spain
SP1,25/01/2026,15:15,Barcelona,Oviedo,3,0,H,0,0,D,15,12,7,3,8,21,10,1,1,2,0,0,1.11,10.0,19.0,1.1,9.5,21.0,1.09,10.5,23.0,1.06,9.5,20.0,1.13,9.75,17.5,,,,,,,,,,1.13,11.0,25.0,1.09,9.93,20.27,1.13,12.0,27.0,1.22,4.33,,,1.25,4.33,1.22,4.02,1.26,4.6,-2.75,2.0,1.85,,,2.02,1.86,1.97,1.81,2.05,1.9,1.11,10.0,19.0,1.13,8.5,17.0,1.11,10.0,20.0,1.11,10.0,19.0,1.17,8.5,13.5,,,,,,,,,,1.17,10.0,20.0,1.12,9.35,17.46,1.15,11.5,20.0,1.25,4.0,,,1.26,4.2,1.24,3.92,1.28,4.4,-2.5,1.98,1.88,,,2.0,2.0,1.9,1.84,2.06,1.92,Spain
SP1,25/01/2026,17:30,Sociedad,Celta,3,1,H,1,0,H,10,17,4,4,7,13,2,9,1,1,1,0,2.0,3.4,3.9,2.05,3.3,3.75,1.98,3.4,3.95,1.95,3.3,3.6,2.0,3.4,3.75,,,,,,,,,,2.05,3.5,3.95,1.99,3.37,3.77,2.06,3.55,4.1,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.87,-0.5,2.0,1.85,,,2.0,1.85,1.94,1.79,2.06,1.91,2.15,3.3,3.5,2.1,3.3,3.5,2.12,3.25,3.65,2.15,3.3,3.5,2.1,3.3,3.6,,,,,,,,,,2.2,3.3,3.66,2.12,3.26,3.54,2.24,3.4,3.8,2.1,1.73,,,2.12,1.73,2.07,1.72,2.2,1.81,-0.25,1.85,2.0,,,1.85,2.0,1.81,1.97,1.91,2.08,Spain
SP1,25/01/2026,20:00,Alaves,Betis,2,1,H,1,0,H,17,18,9,4,17,11,6,4,1,1,0,0,2.75,3.0,2.7,2.88,3.1,2.6,2.9,3.1,2.55,2.63,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,2.9,3.2,2.75,2.8,3.05,2.61,2.94,3.15,2.82,2.3,1.62,,,2.3,1.62,2.24,1.6,2.32,1.72,0.0,1.98,1.88,,,2.0,1.88,1.93,1.82,2.01,1.95,2.63,3.0,2.9,2.75,3.0,2.8,2.65,3.0,2.9,2.63,2.9,3.0,2.65,3.0,2.9,,,,,,,,,,2.75,3.0,3.0,2.66,2.95,2.9,2.78,3.05,3.15,2.5,1.53,,,2.5,1.6,2.42,1.54,2.6,1.61,0.0,1.8,2.05,,,1.85,2.05,1.79,1.98,1.88,2.12,Spain
SP1,26/01/2026,20:00,Girona,Getafe,1,1,D,0,0,D,12,8,4,2,13,15,3,4,5,3,0,0,2.1,3.0,4.1,2.1,3.0,4.0,2.08,3.0,4.1,2.05,2.9,3.8,2.1,3.1,3.8,,,,,,,,,,2.1,3.2,4.2,2.08,3.01,3.93,2.14,3.15,4.3,3.0,1.4,,,3.0,1.44,2.76,1.41,3.0,1.48,-0.5,2.08,1.73,,,2.08,1.77,2.02,1.71,2.15,1.84,2.15,3.0,3.8,2.15,3.0,3.75,2.23,2.85,4.0,2.15,3.0,3.8,2.2,2.95,3.8,,,,,,,,,,2.23,3.0,4.0,2.16,2.95,3.87,2.26,3.05,4.3,2.75,1.44,,,3.0,1.44,2.77,1.42,3.0,1.49,-0.25,1.85,2.0,,,1.85,2.0,1.81,1.97,1.9,2.08,Spain
SP1,30/01/2026,20:00,Espanol,Alaves,1,2,A,1,1,D,10,11,3,7,15,15,4,2,0,1,0,0,1.95,3.0,4.5,1.95,3.1,4.33,1.96,3.1,4.6,1.95,3.1,4.6,1.95,3.1,4.4,1.95,3.1,4.4,1.95,3.1,4.33,,,,2.0,3.1,4.75,1.95,3.07,4.47,2.02,3.25,4.9,2.63,1.5,,,2.63,1.53,2.51,1.5,2.78,1.55,-0.5,1.98,1.88,,,1.98,1.9,1.9,1.83,2.04,1.94,1.91,3.0,4.5,1.95,3.1,4.33,1.92,3.15,4.7,1.95,3.1,4.6,1.95,3.1,4.4,,,,,,,,,,2.0,3.15,4.75,1.94,3.07,4.51,2.06,3.2,4.9,2.63,1.5,,,2.63,1.53,2.52,1.5,2.76,1.56,-0.5,2.0,1.85,,,2.0,1.9,1.9,1.83,2.06,1.93,Spain
SP1,31/01/2026,13:00,Oviedo,Girona,1,0,H,0,0,D,8,9,4,1,12,16,4,4,1,1,0,0,2.75,3.0,2.75,2.63,3.1,2.75,2.63,3.15,2.85,2.7,3.2,2.7,2.65,3.1,2.75,,,,,,,,,,2.8,3.2,2.85,2.67,3.08,2.77,2.9,3.15,2.88,2.3,1.62,,,2.3,1.63,2.23,1.61,2.4,1.69,0.0,1.93,1.93,,,1.93,1.95,1.87,1.89,2.01,1.97,2.75,3.0,2.75,2.75,3.1,2.63,2.88,2.95,2.75,2.8,3.0,2.75,2.75,3.0,2.75,,,,,,,,,,2.88,3.1,2.83,2.78,2.99,2.73,2.94,3.15,2.88,2.3,1.62,,,2.3,1.62,2.26,1.6,2.44,1.68,0.0,1.93,1.93,,,1.95,1.93,1.9,1.86,2.02,1.97,Spain
SP1,31/01/2026,15:15,Osasuna,Villarreal,2,2,D,2,1,H,15,5,5,4,15,7,6,2,2,2,0,0,2.75,3.3,2.55,2.75,3.3,2.5,2.75,3.4,2.5,2.7,3.4,2.55,2.85,3.3,2.45,,,,,,,,,,2.85,3.4,2.6,2.75,3.31,2.53,2.9,3.4,2.7,1.91,1.91,,,1.92,1.91,1.87,1.87,1.97,1.99,0.0,2.0,1.85,,,2.05,1.85,1.96,1.8,2.07,1.92,2.7,3.3,2.63,2.75,3.3,2.5,2.88,3.15,2.55,2.63,3.5,2.6,2.7,3.3,2.55,2.7,3.3,2.6,2.7,3.3,2.5,,,,2.88,3.5,2.63,2.73,3.28,2.56,2.86,3.45,2.74,1.88,1.98,,,1.92,1.98,1.87,1.88,1.96,2.02,0.0,1.95,1.9,,,1.96,1.9,1.92,1.84,2.04,1.95,Spain
SP1,31/01/2026,17:30,Levante,Ath Madrid,0,0,D,0,0,D,10,10,2,4,11,12,4,7,2,1,0,0,5.25,4.0,1.62,5.5,4.0,1.6,5.75,4.25,1.55,5.25,4.1,1.62,5.0,4.1,1.63,,,,,,,,,,5.75,4.25,1.63,5.25,4.08,1.6,5.8,4.3,1.68,1.73,2.1,,,1.8,2.1,1.74,2.02,1.82,2.16,1.0,1.75,2.05,,,1.86,2.1,1.76,2.01,1.82,2.16,5.0,3.8,1.73,5.0,3.75,1.7,4.9,4.1,1.66,5.0,3.9,1.67,4.6,3.8,1.73,,,,,,,,,,5.0,4.1,1.73,4.87,3.82,1.69,5.3,4.1,1.75,1.8,2.0,,,1.88,2.1,1.76,2.02,1.85,2.16,0.75,1.95,1.9,,,1.96,1.92,1.91,1.86,2.02,1.95,Spain
SP1,31/01/2026,20:00,Elche,Barcelona,1,3,A,1,2,A,9,30,3,8,15,9,2,8,2,1,0,0,7.5,5.75,1.33,8.0,5.5,1.33,8.0,6.0,1.32,8.5,5.75,1.3,7.0,5.5,1.37,,,,,,,,,,8.5,6.0,1.37,7.55,5.66,1.33,8.6,6.2,1.37,1.36,3.2,,,1.36,3.25,1.33,3.15,1.38,3.5,1.5,1.98,1.88,,,1.98,1.88,1.9,1.83,2.02,1.94,8.0,6.25,1.3,9.0,6.0,1.29,9.5,6.75,1.26,9.5,6.5,1.25,8.5,6.5,1.3,,,,,,,,,,9.5,6.75,1.3,8.62,6.26,1.28,10.0,6.6,1.31,1.33,3.4,,,1.33,3.6,1.31,3.36,1.35,3.8,1.75,1.9,1.95,,,1.92,1.95,1.88,1.89,1.96,2.02,Spain
SP1,01/02/2026,13:00,Real Madrid,Vallecano,2,1,H,1,0,H,16,11,6,4,6,18,9,4,2,8,0,2,1.25,6.0,12.0,1.25,6.0,11.0,1.26,6.25,10.5,1.22,5.75,10.0,1.27,6.0,10.0,,,,,,,,,,1.27,6.33,12.0,1.24,5.96,10.69,1.28,6.6,13.0,1.44,2.75,,,1.5,2.75,1.46,2.6,1.52,2.82,-1.75,1.93,1.93,,,1.98,1.95,1.91,1.87,1.96,1.98,1.22,7.0,11.0,1.25,6.0,10.0,1.23,6.75,11.5,1.29,6.0,9.0,1.28,6.5,8.5,,,,,,,,,,1.3,7.0,11.5,1.26,6.17,9.75,1.28,7.0,12.5,1.36,3.2,,,1.4,3.2,1.38,2.97,1.41,3.35,-1.75,2.03,1.78,,,2.03,1.97,1.91,1.86,2.0,1.94,Spain
SP1,01/02/2026,15:15,Betis,Valencia,2,1,H,1,1,D,14,15,2,4,15,13,3,5,0,4,0,0,1.83,3.5,4.5,1.83,3.6,4.2,1.85,3.45,4.5,1.8,3.5,3.9,1.82,3.6,4.33,,,,,,,,,,1.87,3.6,4.5,1.83,3.47,4.31,1.91,3.65,4.6,1.9,1.95,,,1.91,1.95,1.86,1.88,1.98,2.0,-0.5,1.85,2.0,,,1.85,2.0,1.79,1.94,1.91,2.08,1.8,3.4,5.0,1.8,3.5,4.33,1.82,3.55,4.5,1.8,3.4,4.8,1.8,3.6,4.5,,,,,,,,,,1.83,3.6,5.0,1.81,3.48,4.54,1.85,3.75,5.0,2.1,1.73,,,2.1,1.91,1.93,1.83,2.06,1.91,-0.5,1.78,2.03,,,1.83,2.03,1.77,1.98,1.86,2.15,Spain
SP1,01/02/2026,17:30,Getafe,Celta,0,0,D,0,0,D,9,5,2,1,16,14,5,3,1,2,0,0,2.8,2.9,2.8,2.8,2.88,2.8,3.0,2.88,2.7,2.7,2.8,2.7,2.8,2.85,2.8,2.8,2.87,2.8,2.8,2.87,2.8,,,,3.0,2.9,2.83,2.82,2.85,2.76,3.0,2.98,2.96,3.0,1.4,,,3.0,1.44,2.86,1.39,3.15,1.45,0.0,1.93,1.93,,,1.93,1.93,1.88,1.88,2.0,1.97,2.88,2.9,2.88,2.88,2.8,2.8,2.95,2.85,2.75,2.88,2.9,2.75,2.85,2.8,2.87,,,,,,,,,,3.0,2.9,2.88,2.9,2.81,2.8,3.05,2.9,3.0,3.0,1.4,,,3.0,1.4,2.95,1.38,3.15,1.44,0.0,1.93,1.93,,,1.95,1.93,1.91,1.85,2.0,1.98,Spain
SP1,01/02/2026,20:00,Ath Bilbao,Sociedad,1,1,D,0,1,A,19,9,4,6,14,14,6,3,4,2,0,1,2.3,3.1,3.4,2.25,3.2,3.3,2.28,3.1,3.5,2.2,3.13,3.13,2.25,3.2,3.25,,,,,,,,,,2.3,3.2,3.5,2.24,3.1,3.33,2.44,3.15,3.6,2.2,1.67,,,2.2,1.67,2.19,1.64,2.32,1.72,-0.25,1.85,2.0,,,1.92,2.0,1.89,1.88,2.05,1.94,2.25,3.1,3.5,2.2,3.2,3.4,2.2,3.1,3.6,2.25,3.13,3.5,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,,,,2.25,3.2,3.6,2.21,3.1,3.52,2.34,3.25,3.7,2.2,1.67,,,2.2,1.7,2.17,1.65,2.3,1.75,-0.25,1.85,2.0,,,1.87,2.0,1.85,1.92,1.98,2.01,Spain
SP1,02/02/2026,20:00,Mallorca,Sevilla,4,1,H,1,1,D,11,15,7,5,16,8,4,8,1,1,0,0,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.15,3.0,2.3,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,2.5,3.2,3.14,2.39,3.12,3.05,2.48,3.25,3.25,2.2,1.67,,,2.25,1.67,2.2,1.63,2.32,1.7,-0.25,2.05,1.8,,,2.1,1.83,2.01,1.76,2.1,1.85,2.7,3.0,2.88,2.63,3.0,2.88,2.7,3.1,2.8,2.63,3.1,2.8,2.6,3.0,2.9,,,,,,,,,,2.71,3.1,2.9,2.65,3.01,2.84,2.78,3.15,3.05,2.3,1.62,,,2.5,1.62,2.36,1.56,2.48,1.66,0.0,1.83,2.03,,,1.85,2.03,1.81,1.95,1.89,2.09,Spain
SP1,06/02/2026,20:00,Celta,Osasuna,1,2,A,0,1,A,18,8,4,2,9,14,7,3,2,2,0,0,1.95,3.3,4.1,1.95,3.3,4.0,2.0,3.2,4.2,2.0,3.3,4.0,1.95,3.3,4.1,,,,,,,,,,2.0,3.33,4.2,1.97,3.27,4.06,2.04,3.45,4.4,2.2,1.67,,,2.25,1.67,2.19,1.65,2.34,1.72,-0.5,2.0,1.85,,,2.0,1.85,1.92,1.81,2.04,1.94,2.1,3.3,3.7,2.05,3.3,3.75,2.04,3.2,4.0,2.05,3.4,3.7,2.05,3.3,3.8,,,,,,,,,,2.1,3.4,4.0,2.05,3.24,3.8,2.16,3.3,4.2,2.1,1.73,,,2.15,1.73,2.1,1.7,2.26,1.77,-0.5,2.08,1.73,,,2.08,1.83,1.99,1.75,2.14,1.85,Spain
SP1,07/02/2026,15:15,Barcelona,Mallorca,3,0,H,1,0,H,24,9,7,4,7,9,12,3,0,0,0,0,1.14,9.0,15.0,1.17,7.5,15.0,1.13,9.0,19.0,1.15,8.0,15.0,1.17,8.25,12.5,,,,,,,,,,1.17,9.0,19.0,1.15,8.3,14.69,1.17,9.8,19.5,1.25,4.0,,,1.29,4.0,1.25,3.72,1.29,4.2,-2.25,1.88,1.98,,,1.9,2.02,1.84,1.92,1.96,2.02,1.14,8.5,13.0,1.14,8.0,15.0,1.12,9.0,20.0,1.13,9.0,17.0,1.17,8.25,12.5,,,,,,,,,,1.17,9.0,20.0,1.14,8.4,15.31,1.17,10.0,20.0,1.29,3.75,,,1.29,3.9,1.27,3.6,1.31,4.0,-2.25,1.95,1.9,,,1.95,2.0,1.84,1.93,1.98,2.0,Spain
SP1,07/02/2026,20:00,Sociedad,Elche,3,1,H,2,1,H,11,11,3,5,14,8,2,4,0,4,0,0,1.67,4.0,5.0,1.62,4.0,5.0,1.62,3.95,5.4,1.65,3.9,5.25,1.66,3.9,5.0,,,,,,,,,,1.7,4.2,5.4,1.64,3.97,5.04,1.71,4.2,5.6,1.8,2.0,,,1.83,2.0,1.8,1.94,1.9,2.08,-0.75,1.85,2.0,,,1.85,2.02,1.79,1.98,1.9,2.08,1.65,4.1,5.0,1.62,4.0,5.0,1.6,4.1,5.5,1.62,4.1,5.25,1.65,4.0,5.0,,,,,,,,,,1.67,4.2,5.5,1.62,4.02,5.14,1.68,4.1,6.0,1.8,2.0,,,1.8,2.05,1.76,2.01,1.85,2.16,-0.75,1.8,2.05,,,1.83,2.06,1.77,2.02,1.87,2.12,Spain
SP1,08/02/2026,13:00,Alaves,Getafe,0,2,A,0,0,D,13,17,5,5,20,20,6,3,2,5,0,0,2.3,2.8,3.9,2.3,2.8,3.75,2.25,2.88,3.85,2.25,2.7,3.6,2.35,2.85,3.6,,,,,,,,,,2.38,2.88,3.9,2.3,2.78,3.69,2.46,2.9,4.0,3.5,1.3,,,3.5,1.33,3.34,1.3,3.65,1.35,-0.25,1.93,1.93,,,1.95,1.93,1.89,1.88,2.04,1.95,2.45,2.63,3.8,2.3,2.75,3.75,2.38,2.7,3.9,2.4,2.7,3.75,2.35,2.65,3.9,,,,,,,,,,2.45,2.75,3.9,2.38,2.67,3.78,2.5,2.74,4.2,3.75,1.29,,,3.9,1.29,3.72,1.26,4.0,1.32,-0.25,2.0,1.85,,,2.0,1.86,1.94,1.83,2.02,1.95,Spain
SP1,08/02/2026,15:15,Ath Bilbao,Levante,4,2,H,2,0,H,22,6,7,3,17,10,4,3,2,1,0,1,1.62,3.9,6.0,1.62,3.75,5.5,1.62,3.85,5.75,1.57,3.7,5.25,1.62,3.8,5.75,,,,,,,,,,1.62,4.0,6.0,1.61,3.8,5.52,1.65,4.0,6.2,2.0,1.85,,,2.0,1.85,1.94,1.8,2.06,1.9,-0.75,1.73,2.08,,,1.83,2.08,1.76,2.0,1.84,2.15,1.6,4.0,5.75,1.62,3.75,5.5,1.58,3.85,6.1,1.6,4.0,5.5,1.61,4.0,5.5,,,,,,,,,,1.68,4.0,6.1,1.61,3.87,5.54,1.67,4.0,6.4,1.9,1.95,,,1.91,1.95,1.88,1.87,1.96,2.02,-0.75,1.73,2.08,,,1.83,2.08,1.76,2.03,1.85,2.15,Spain
SP1,08/02/2026,15:15,Sevilla,Girona,1,1,D,0,1,A,11,15,3,6,16,13,5,7,3,3,0,0,2.15,3.3,3.5,2.05,3.4,3.5,2.07,3.35,3.7,2.1,3.4,3.4,2.1,3.3,3.5,,,,,,,,,,2.15,3.4,3.7,2.09,3.33,3.51,2.22,3.45,3.75,2.0,1.8,,,2.0,1.8,1.97,1.77,2.14,1.86,-0.25,1.85,2.0,,,1.85,2.04,1.79,1.97,1.9,2.08,2.0,3.4,3.75,2.05,3.4,3.6,2.06,3.4,3.7,2.0,3.5,3.75,2.05,3.4,3.7,,,,,,,,,,2.06,3.5,3.8,2.02,3.4,3.7,2.08,3.55,4.1,2.03,1.83,,,2.12,1.83,2.03,1.75,2.16,1.83,-0.5,2.03,1.83,,,2.05,1.83,1.98,1.77,2.08,1.9,Spain
SP1,08/02/2026,17:30,Ath Madrid,Betis,0,1,A,0,1,A,10,8,5,4,12,3,7,3,3,1,0,0,1.48,4.75,6.25,1.5,4.33,6.0,1.5,4.4,6.25,1.44,4.2,6.5,1.49,4.6,6.0,,,,,,,,,,1.5,4.75,6.5,1.47,4.47,6.15,1.5,5.1,7.0,1.67,2.2,,,1.67,2.2,1.65,2.17,1.73,2.32,-1.25,2.05,1.8,,,2.08,1.83,2.02,1.76,2.09,1.83,1.48,4.75,5.75,1.44,4.5,6.5,1.42,4.75,7.5,1.45,4.6,7.0,1.49,4.75,6.0,1.48,4.8,6.0,1.48,4.8,5.75,,,,1.49,4.8,7.5,1.45,4.66,6.35,1.49,5.0,7.4,1.57,2.38,,,1.6,2.38,1.57,2.31,1.65,2.48,-1.25,2.05,1.8,,,2.05,1.88,1.96,1.82,2.08,1.9,Spain
SP1,08/02/2026,20:00,Valencia,Real Madrid,0,2,A,0,0,D,7,11,0,6,10,13,5,8,1,1,0,0,5.25,4.75,1.55,6.0,4.5,1.5,6.0,4.5,1.52,5.25,4.2,1.5,5.5,4.75,1.52,,,,,,,,,,6.0,4.75,1.55,5.59,4.47,1.51,6.0,4.9,1.57,1.57,2.38,,,1.58,2.4,1.55,2.35,1.62,2.52,1.0,1.98,1.88,,,2.0,1.88,1.94,1.82,2.03,1.91,4.75,4.2,1.65,5.0,4.2,1.6,5.6,4.25,1.57,5.0,4.2,1.62,4.75,4.0,1.68,,,,,,,,,,5.6,4.25,1.68,5.01,4.1,1.62,5.6,4.4,1.66,1.67,2.2,,,1.68,2.38,1.63,2.23,1.71,2.38,1.0,1.73,2.08,,,1.88,2.1,1.76,2.02,1.84,2.14,Spain
SP1,09/02/2026,20:00,Villarreal,Espanol,4,1,H,2,0,H,10,9,3,2,18,11,5,8,3,3,0,0,1.7,4.33,4.33,1.67,4.0,4.6,1.68,4.0,4.8,1.62,3.8,4.6,1.72,3.9,4.5,,,,,,,,,,1.72,4.33,4.8,1.67,3.99,4.53,1.71,4.3,4.9,1.73,2.1,,,1.8,2.1,1.72,2.04,1.79,2.16,-0.75,1.88,1.98,,,1.9,1.98,1.85,1.92,1.9,2.04,1.73,4.0,4.5,1.7,3.75,5.0,1.66,4.1,5.0,1.7,3.9,4.8,1.7,3.9,4.75,1.7,3.9,4.6,1.7,3.9,4.6,,,,1.73,4.1,5.0,1.69,3.91,4.73,1.75,4.1,5.2,1.8,2.0,,,1.83,2.08,1.77,1.99,1.89,2.1,-0.75,1.93,1.93,,,1.93,1.97,1.86,1.92,1.98,2.0,Spain
SP1,13/02/2026,20:00,Elche,Osasuna,0,0,D,0,0,D,17,6,5,2,13,18,10,3,2,4,0,0,2.7,3.3,2.55,2.75,3.2,2.6,2.85,3.0,2.7,2.7,3.3,2.6,2.85,3.1,2.6,,,,,,,,,,2.85,3.3,2.75,2.77,3.11,2.64,2.92,3.3,2.8,2.05,1.8,,,2.1,1.8,2.01,1.75,2.1,1.88,0.0,1.98,1.88,,,1.98,1.88,1.93,1.84,2.05,1.93,2.9,3.2,2.6,2.88,3.2,2.5,2.95,3.1,2.55,2.88,3.3,2.5,2.85,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.5,,,,2.95,3.3,2.6,2.88,3.14,2.53,3.1,3.15,2.74,2.1,1.73,,,2.1,1.78,2.03,1.74,2.24,1.79,0.0,2.05,1.8,,,2.05,1.83,2.0,1.77,2.13,1.87,Spain
SP1,14/02/2026,13:00,Espanol,Celta,2,2,D,0,1,A,9,14,3,5,9,11,2,2,1,0,0,0,2.35,3.2,3.0,2.5,3.1,3.0,2.35,3.25,3.15,2.3,3.13,2.9,2.55,3.2,2.85,,,,,,,,,,2.55,3.25,3.15,2.41,3.16,2.97,2.56,3.25,3.2,2.2,1.67,,,2.2,1.67,2.16,1.66,2.3,1.73,-0.25,2.05,1.8,,,2.05,1.81,2.01,1.76,2.16,1.82,2.63,3.1,2.8,2.6,3.0,2.88,2.5,3.1,3.0,2.6,3.2,2.8,2.55,3.0,2.95,2.6,3.0,3.0,2.6,3.0,2.9,,,,2.7,3.2,3.0,2.58,3.05,2.88,2.78,3.2,3.0,2.38,1.57,,,2.45,1.62,2.35,1.56,2.6,1.62,0.0,1.85,2.0,,,1.85,2.0,1.81,1.96,1.92,2.06,Spain
SP1,14/02/2026,15:15,Getafe,Villarreal,2,1,H,1,0,H,5,8,2,2,21,17,3,4,2,3,0,0,3.25,3.1,2.25,3.3,3.1,2.3,3.15,3.05,2.43,3.2,3.0,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.1,2.25,,,,3.3,3.2,2.43,3.23,3.07,2.31,3.55,3.15,2.4,2.5,1.53,,,2.5,1.57,2.39,1.53,2.62,1.59,0.25,1.88,1.98,,,1.88,2.05,1.8,1.97,1.94,2.02,3.1,2.8,2.63,3.1,2.88,2.6,3.15,2.85,2.6,2.9,3.0,2.63,3.0,2.85,2.65,3.1,2.8,2.62,3.1,2.8,2.62,,,,3.15,3.0,2.7,3.05,2.84,2.61,3.25,3.05,2.72,3.2,1.36,,,3.2,1.44,2.77,1.42,3.05,1.48,0.0,2.1,1.78,,,2.1,1.78,2.02,1.76,2.16,1.84,Spain
SP1,14/02/2026,17:30,Sevilla,Alaves,1,1,D,1,0,H,4,12,2,1,16,13,0,3,5,0,2,0,2.1,3.1,3.6,2.1,3.1,3.75,2.1,3.15,3.9,2.05,3.1,3.5,2.15,3.2,3.6,2.15,3.2,3.6,2.1,3.2,3.6,,,,2.15,3.2,4.0,2.09,3.12,3.71,2.22,3.25,3.95,2.38,1.57,,,2.43,1.6,2.34,1.55,2.5,1.63,-0.25,1.83,2.03,,,1.83,2.05,1.77,2.01,1.89,2.09,2.15,2.9,4.1,2.1,3.1,3.75,2.02,3.2,4.1,2.1,3.13,3.9,2.15,2.95,4.0,,,,,,,,,,2.15,3.2,4.1,2.1,3.05,3.92,2.22,3.1,4.3,2.75,1.44,,,2.75,1.55,2.48,1.51,2.68,1.58,-0.25,1.8,2.05,,,1.83,2.12,1.75,2.04,1.86,2.14,Spain
SP1,14/02/2026,20:00,Real Madrid,Sociedad,4,1,H,3,1,H,11,13,5,3,10,9,4,6,1,1,0,0,1.33,5.25,8.0,1.33,5.5,8.0,1.34,5.5,8.0,1.33,5.0,7.0,1.38,5.25,7.0,,,,,,,,,,1.38,5.5,8.5,1.34,5.27,7.59,1.43,5.5,8.2,1.44,2.75,,,1.45,2.75,1.42,2.72,1.52,2.84,-1.5,2.03,1.83,,,2.03,1.95,1.91,1.82,2.07,1.86,1.4,4.75,7.0,1.36,5.0,8.0,1.33,5.6,8.5,1.36,5.0,8.0,1.4,5.25,6.75,,,,,,,,,,1.4,5.6,8.5,1.37,5.08,7.63,1.42,5.5,8.4,1.57,2.38,,,1.63,2.6,1.55,2.41,1.64,2.5,-1.25,1.85,2.0,,,1.85,2.12,1.77,2.01,1.91,2.06,Spain
SP1,15/02/2026,13:00,Oviedo,Ath Bilbao,1,2,A,1,0,H,7,13,1,4,8,20,2,3,2,3,0,0,3.6,3.1,2.15,3.5,3.1,2.2,3.7,3.1,2.18,3.4,3.1,2.1,3.5,3.2,2.2,,,,,,,,,,3.7,3.2,2.2,3.55,3.1,2.16,3.85,3.25,2.26,2.3,1.62,,,2.38,1.62,2.32,1.57,2.52,1.64,0.25,2.0,1.85,,,2.0,1.85,1.95,1.82,2.07,1.91,3.3,2.9,2.45,3.1,3.0,2.5,3.55,3.0,2.28,3.3,3.0,2.4,3.4,3.0,2.35,,,,,,,,,,3.55,3.0,2.5,3.28,2.93,2.42,3.5,3.0,2.6,2.5,1.53,,,2.5,1.58,2.37,1.55,2.58,1.62,0.25,1.83,2.03,,,1.9,2.1,1.79,2.0,1.86,2.13,Spain
